date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-09-16,2019-09-16 13:39:38,2019,9,16,13,39,38,3074052310,nyfw2019,0.0,"New York, New York",11201,60 Furman St,40.7022854,-73.9955827
2019-01-06,2019-01-06 18:12:42,2019,1,6,18,12,42,4351091948,nyfw2019,0.2732,"New York, New York",10001,401 7th  33rd St,40.7499043,-73.99104040000002
2019-09-05,2019-09-05 15:40:45,2019,9,5,15,40,45,1389389979,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-12-31,2019-12-31 12:56:12,2019,12,31,12,56,12,11041582436,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-12-31,2019-12-31 03:37:39,2019,12,31,3,37,39,13338516028,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-12-30,2019-12-30 16:26:41,2019,12,30,16,26,41,2966078829,nyfw2019,0.3802,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-12-30,2019-12-30 08:52:23,2019,12,30,8,52,23,14432935283,nyfw2019,-0.296,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-12-30,2019-12-30 02:56:47,2019,12,30,2,56,47,4343855592,nyfw2019,0.944,"Corona, New York",11368,12001 Roosevelt Ave,40.7550768,-73.8457653
2019-12-30,2019-12-30 02:14:13,2019,12,30,2,14,13,13338516028,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-12-29,2019-12-29 08:17:36,2019,12,29,8,17,36,4055052002,nyfw2019,0.0,"New York, New York",10001,7th Ave,40.7551517,-73.9876039
2019-12-27,2019-12-27 17:19:50,2019,12,27,17,19,50,351148059,nyfw2019,0.0,"New York, New York",11372,83rd St,40.7533172,-73.8840019
2019-12-27,2019-12-27 00:53:40,2019,12,27,0,53,40,24503528214,nyfw2019,0.0,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-12-25,2019-12-25 23:49:03,2019,12,25,23,49,3,9550468933,nyfw2019,0.936,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-12-25,2019-12-25 15:52:10,2019,12,25,15,52,10,13367161045,nyfw2019,0.4019,"New York, New York",10036,700 8th Ave,40.7587094,-73.9882837
2019-12-24,2019-12-24 17:47:40,2019,12,24,17,47,40,13367161045,nyfw2019,0.9638,"New York, New York",10036,700 8th Ave,40.7587094,-73.9882837
2019-12-23,2019-12-23 23:01:33,2019,12,23,23,1,33,40845569,nyfw2019,0.516,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-12-23,2019-12-23 21:45:48,2019,12,23,21,45,48,30637212,nyfw2019,0.5719,"Brooklyn, New York",11201,45 Water St,40.70374890000001,-73.9928281
2019-12-23,2019-12-23 20:16:59,2019,12,23,20,16,59,1342089048,nyfw2019,0.5267,"New York, New York",10118,20 West 34th Street,40.7487836,-73.98615769999999
2019-11-30,2019-11-30 01:33:02,2019,11,30,1,33,2,25084244871,nyfw2019,0.2121,"New York, New York",11217,620 Atlantic Ave,40.6826571,-73.9752822
2019-12-23,2019-12-23 05:17:24,2019,12,23,5,17,24,31291215,nyfw2019,0.0,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-12-22,2019-12-22 17:12:44,2019,12,22,17,12,44,30637212,nyfw2019,0.0,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-12-22,2019-12-22 17:00:50,2019,12,22,17,0,50,30637212,nyfw2019,0.0,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-12-22,2019-12-22 06:38:17,2019,12,22,6,38,17,357880186,nyfw2019,0.0,"New York, New York",10001,4 Pennsylvania Plaza,40.7505621,-73.99347089999999
2019-12-19,2019-12-19 17:06:46,2019,12,19,17,6,46,1557943347,nyfw2019,0.5267,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-12-19,2019-12-19 16:59:08,2019,12,19,16,59,8,13367161045,nyfw2019,0.5719,"New York, New York",10036,700 8th Ave,40.7587094,-73.9882837
2019-12-19,2019-12-19 03:06:56,2019,12,19,3,6,56,307477124,nyfw2019,0.9118,"New York, New York",10016,121 Madison Avenue 3,40.74523019999999,-73.984434
2019-12-18,2019-12-18 19:38:53,2019,12,18,19,38,53,2270535210,nyfw2019,0.0,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-12-18,2019-12-18 18:02:48,2019,12,18,18,2,48,7517654,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-12-17,2019-12-17 16:32:19,2019,12,17,16,32,19,13367161045,nyfw2019,0.4019,"New York, New York",10036,700 8th Ave,40.7587094,-73.9882837
2019-12-16,2019-12-16 21:20:58,2019,12,16,21,20,58,40845569,nyfw2019,0.0,"New York, New York",10065,1011 3rd Ave,40.7622135,-73.9657703
2019-12-15,2019-12-15 23:08:31,2019,12,15,23,8,31,31291215,nyfw2019,0.3612,"New York, New York",10013,141 Grand St,40.720096,-73.9996343
2019-12-15,2019-12-15 20:09:35,2019,12,15,20,9,35,4141765274,nyfw2019,0.0,"New York, New York",10002,127 East Broadway ,40.7137081,-73.9919932
2019-12-13,2019-12-13 22:00:06,2019,12,13,22,0,6,3166234316,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-12-13,2019-12-13 20:17:16,2019,12,13,20,17,16,4736733358,nyfw2019,0.0,"New York, New York",10009,421 East 6th Street,40.7261456,-73.98504609999999
2019-12-13,2019-12-13 16:59:25,2019,12,13,16,59,25,12850038,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-12-13,2019-12-13 13:46:35,2019,12,13,13,46,35,1916257061,nyfw2019,0.5574,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-10,2019-02-10 00:13:21,2019,2,10,0,13,21,2243943626,nyfw2019,0.0,"New York, New York",10007,One World Trade Center,40.7127431,-74.0133795
2019-12-12,2019-12-12 16:53:41,2019,12,12,16,53,41,4736733358,nyfw2019,0.0,"New York, New York",10009,421 East 6th Street,40.7261456,-73.98504609999999
2019-12-12,2019-12-12 16:51:25,2019,12,12,16,51,25,4736733358,nyfw2019,0.0,"New York, New York",10009,421 East 6th Street,40.7261456,-73.98504609999999
2019-12-12,2019-12-12 16:43:16,2019,12,12,16,43,16,4736733358,nyfw2019,-0.128,"New York, New York",10009,421 East 6th Street,40.7261456,-73.98504609999999
2019-12-12,2019-12-12 15:39:42,2019,12,12,15,39,42,3687556118,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-12-11,2019-12-11 20:36:24,2019,12,11,20,36,24,1505486908,nyfw2019,0.9182,"New York, New York",10025,2878 Broadway,40.8052781,-73.96558449999999
2019-12-11,2019-12-11 16:19:06,2019,12,11,16,19,6,184854864,nyfw2019,0.7003,"New York, New York",10018,42nd Street  Sixth Ave,40.7548348,-73.98410009999999
2019-12-11,2019-12-11 09:36:10,2019,12,11,9,36,10,20932704485,nyfw2019,0.7579,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-12-11,2019-12-11 05:37:22,2019,12,11,5,37,22,1536726676,nyfw2019,0.5719,"New York, New York",10019,60 W 53rd St,40.7612482,-73.97881269999999
2019-12-10,2019-12-10 16:30:07,2019,12,10,16,30,7,221921751,nyfw2019,0.0,"New York, New York",10001,227 W 27th St,40.7472258,-73.9948612
2019-12-10,2019-12-10 04:24:48,2019,12,10,4,24,48,15160888666,nyfw2019,0.0,"Brooklyn, New York",11201,99 Schermerhorn Street,40.6903933,-73.98984
2019-12-10,2019-12-10 01:45:53,2019,12,10,1,45,53,15160888666,nyfw2019,0.0,"Brooklyn, New York",11201,99 Schermerhorn Street,40.6903933,-73.98984
2019-12-09,2019-12-09 20:41:23,2019,12,9,20,41,23,240211212,nyfw2019,0.0772,"New York, New York",10019-5302,151 W 54th St,40.76343809999999,-73.9805361
2019-12-09,2019-12-09 18:20:23,2019,12,9,18,20,23,2303360724,nyfw2019,0.7695,"New York, New York",10012,55 Spring Street,40.7222715,-73.9966616
2019-12-09,2019-12-09 16:32:40,2019,12,9,16,32,40,3525846162,nyfw2019,0.0,"New York, New York",10018,325 West 38th Street,40.7554377,-73.9926932
2019-12-09,2019-12-09 16:26:11,2019,12,9,16,26,11,359711815,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-12-09,2019-12-09 08:40:12,2019,12,9,8,40,12,17553006025,nyfw2019,0.4019,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-12-08,2019-12-08 22:50:30,2019,12,8,22,50,30,31291215,nyfw2019,0.0,"New York, New York",10013,265 Canal Street,40.71893360000001,-74.000953
2019-12-08,2019-12-08 00:39:24,2019,12,8,0,39,24,1415461,nyfw2019,-0.6486,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-12-07,2019-12-07 00:04:05,2019,12,7,0,4,5,1306440322,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-12-06,2019-12-06 16:18:18,2019,12,6,16,18,18,10816247,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-12-06,2019-12-06 14:02:35,2019,12,6,14,2,35,221921751,nyfw2019,0.8481,"New York, New York",10001,227 W 27th St,40.7472258,-73.9948612
